match_id,match_seq_num,radiant_win,start_time,duration,avg_mmr,num_mmr,lobby_type,game_mode,avg_rank_tier,num_rank_tier,cluster,radiant_team,dire_team
,,,,,,,,,,,,,
3915385706,3397364247,TRUE,1527345810,1745,5503,6,7,22,75,7,132,"34,78,27,114,100","90,91,10,22,2"
,,,,,,,,,,,,,
3915402004,3397409134,FALSE,1527346239,2838,7359,6,7,22,75,7,138,"101,21,26,93,25","54,3,60,49,120"
,,,,,,,,,,,,,
3915403604,3397404831,TRUE,1527346278,2692,5459,7,7,22,75,9,191,"30,69,14,17,41","76,3,104,103,63"
,,,,,,,,,,,,,
3915411606,3397395609,FALSE,1527346477,2166,5778,3,7,22,75,5,154,"52,114,27,16,46","14,69,72,22,47"
,,,,,,,,,,,,,
3915417207,3397410929,FALSE,1527346608,2319,5406,7,7,22,75,7,122,"27,62,2,11,72","23,60,26,47,114"
,,,,,,,,,,,,,
3915424200,3397390083,TRUE,1527346784,1591,6615,7,7,22,75,9,135,"21,40,46,2,62","110,60,1,91,34"
,,,,,,,,,,,,,
3915432409,3397380477,TRUE,1527346961,1226,5667,6,7,22,75,6,202,"46,83,63,6,84","69,35,16,106,26"
,,,,,,,,,,,,,
3915442308,3397452006,FALSE,1527347237,3102,5452,6,7,22,75,6,156,"2,101,10,86,22","53,12,74,107,27"
,,,,,,,,,,,,,
3915458401,3397460141,TRUE,1527347655,2891,5830,8,7,22,75,9,133,"33,100,44,26,52","91,14,80,62,101"
,,,,,,,,,,,,,
3915461004,3397424505,TRUE,1527347714,1697,5343,7,7,22,75,8,138,"16,45,2,5,12","38,68,95,101,56"
,,,,,,,,,,,,,
3915470708,3397430491,TRUE,1527347953,1691,5445,9,7,3,75,10,224,"93,25,64,69,32","99,48,49,88,68"
,,,,,,,,,,,,,
3915471005,3397445042,FALSE,1527347964,2088,6029,6,7,22,75,6,122,"37,14,69,106,54","110,101,41,16,76"
,,,,,,,,,,,,,
3915474808,3397454144,FALSE,1527348061,2316,6909,8,7,3,75,8,224,"16,25,3,100,95","60,86,52,93,74"
,,,,,,,,,,,,,
3915479303,3397427985,TRUE,1527348178,1499,5863,8,7,22,75,8,192,"56,53,70,87,21","64,113,91,6,99"
,,,,,,,,,,,,,
3915481801,3397457399,FALSE,1527348246,2289,5768,7,7,3,75,10,227,"39,35,98,8,64","15,37,14,108,43"
,,,,,,,,,,,,,
3915496507,3397482308,FALSE,1527348627,2700,5450,7,7,22,75,7,132,"88,64,10,92,51","62,54,34,33,5"
,,,,,,,,,,,,,
3915497203,3397453089,TRUE,1527348645,1759,5127,8,7,3,75,10,224,"100,77,60,21,11","17,31,41,69,51"
,,,,,,,,,,,,,
3915498502,3397463186,TRUE,1527348689,2067,5034,5,7,22,75,5,153,"2,59,93,111,20","21,41,26,23,97"
,,,,,,,,,,,,,
3915511901,3397486217,TRUE,1527349037,2028,5660,8,7,22,75,9,131,"57,25,30,101,93","37,69,12,23,46"
,,,,,,,,,,,,,
3915511907,3397458135,TRUE,1527349041,1510,5834,8,7,3,75,8,227,"97,119,27,17,12","101,1,99,64,74"
,,,,,,,,,,,,,
3915522306,3397498542,FALSE,1527349289,2442,5353,9,7,22,75,9,134,"27,4,25,69,91","72,21,16,11,26"
,,,,,,,,,,,,,
3915523308,3397485326,FALSE,1527349336,2022,5675,7,7,22,75,8,152,"100,53,77,27,98","18,14,119,97,23"
,,,,,,,,,,,,,
3915529408,3397491678,TRUE,1527349504,1943,5184,8,7,22,75,10,133,"10,79,25,52,85","31,108,21,12,26"
,,,,,,,,,,,,,
3915548608,3397496662,TRUE,1527350027,1805,5401,8,7,22,75,10,134,"91,40,52,60,92","2,101,99,112,56"
,,,,,,,,,,,,,
3915573801,3397519668,TRUE,1527350739,1637,5741,9,7,22,75,9,192,"30,25,38,93,91","13,34,20,41,101"
,,,,,,,,,,,,,
3915577802,3397534731,TRUE,1527350855,2105,6072,8,7,22,75,9,122,"101,8,46,86,104","21,69,106,87,60"
,,,,,,,,,,,,,
3915584202,3397555297,FALSE,1527351048,2698,5944,10,7,3,75,10,224,"120,119,20,74,54","41,103,31,39,13"
,,,,,,,,,,,,,
3915586603,3397559326,TRUE,1527351115,2623,6020,7,7,22,75,7,136,"93,86,66,22,104","62,25,10,3,119"
,,,,,,,,,,,,,
3915589002,3397524814,TRUE,1527351171,1504,5584,7,7,22,75,8,154,"83,39,99,8,112","91,23,84,19,76"
,,,,,,,,,,,,,
3915599902,3397570729,FALSE,1527351492,2723,7674,8,7,3,75,8,224,"36,88,17,101,72","30,21,8,102,62"
,,,,,,,,,,,,,
3915609606,3397560879,FALSE,1527351755,2188,5376,7,7,3,75,8,224,"112,98,45,11,106","74,41,82,14,51"
,,,,,,,,,,,,,
3915616600,3397539384,FALSE,1527351972,1024,6151,4,7,22,75,6,155,"39,2,52,56,87","49,51,91,69,10"
,,,,,,,,,,,,,
3915629107,3397568353,FALSE,1527352336,1659,5538,5,7,22,75,5,151,"74,100,86,93,19","21,16,8,20,88"
,,,,,,,,,,,,,
3915630006,3397580900,FALSE,1527352363,2187,5536,6,7,22,75,8,138,"85,98,112,21,70","91,86,2,106,63"
,,,,,,,,,,,,,
3915659106,3397582657,FALSE,1527353230,1460,4962,5,7,22,75,6,155,"22,99,18,33,49","43,20,86,38,6"
,,,,,,,,,,,,,
3915669207,3397606569,TRUE,1527353534,2016,5333,5,7,22,75,6,123,"27,101,72,95,2","57,56,71,8,10"
,,,,,,,,,,,,,
3915670204,3397631827,FALSE,1527353574,2693,5589,10,7,3,75,10,224,"119,29,41,5,106","17,60,69,12,20"
,,,,,,,,,,,,,
3915685304,3397696995,TRUE,1527354058,4355,6330,8,1,2,75,9,184,"12,46,43,85,16","37,38,103,8,25"
,,,,,,,,,,,,,
3915702701,3397640860,FALSE,1527354618,2094,5678,7,7,22,75,8,133,"23,69,72,83,64","114,120,111,85,74"
,,,,,,,,,,,,,
3915716006,3397641800,TRUE,1527355041,1740,5330,6,7,22,75,6,154,"74,21,60,8,27","88,91,48,11,38"
,,,,,,,,,,,,,
3915718202,3397628335,FALSE,1527355113,1214,6093,4,7,22,75,6,154,"34,16,37,60,67","62,98,26,29,56"
,,,,,,,,,,,,,
3915722203,3397665878,TRUE,1527355244,2467,5445,5,7,22,75,5,154,"101,27,51,67,17","60,88,111,41,34"
,,,,,,,,,,,,,
3915730100,3397656967,TRUE,1527355509,1741,5441,6,7,22,75,8,123,"69,91,22,67,3","95,100,99,45,87"
,,,,,,,,,,,,,
3915735006,3397675012,FALSE,1527355677,2340,5754,6,7,22,75,7,156,"20,12,91,74,69","10,114,16,103,87"
,,,,,,,,,,,,,
3915736403,3397663570,FALSE,1527355720,1958,6082,9,7,3,75,9,224,"60,95,52,27,120","101,36,96,91,54"
